env_step,episode,ep_len,episodic_return,avg_return_100
513232,1798,179,10.0,14.29
513152,1799,361,20.0,14.38
513184,1800,300,10.0,14.3
514176,1801,305,11.0,14.2
514976,1802,252,11.0,14.23
515760,1803,286,14.0,14.27
514480,1804,619,24.0,14.35
515536,1805,431,23.0,14.41
516000,1806,855,29.0,14.61
517424,1807,393,16.0,14.69
517456,1808,283,12.0,14.68
517712,1809,250,10.0,14.68
516224,1810,384,17.0,14.76
516768,1811,482,25.0,14.81
517072,1812,290,12.0,14.84
517424,1813,246,10.0,14.86
519856,1814,174,9.0,14.85
518176,1815,392,18.0,14.91
518304,1816,293,12.0,14.92
518416,1817,265,11.0,14.81
519232,1818,241,11.0,14.68
519872,1819,407,22.0,14.71
520560,1820,365,18.0,14.83
520944,1821,476,24.0,14.82
522032,1822,241,11.0,14.75
522176,1823,184,10.0,14.69
520912,1824,284,11.0,14.64
521024,1825,298,14.0,14.69
521664,1826,369,14.0,14.71
522368,1827,241,10.0,14.62
523888,1828,244,11.0,14.65
523136,1829,176,9.0,14.64
523776,1830,300,14.0,14.68
524496,1831,352,17.0,14.77
524784,1832,496,24.0,14.93
525392,1833,361,20.0,15.05
525728,1834,243,9.0,14.78
526208,1835,152,9.0,14.77
524576,1836,678,15.0,14.71
525744,1837,206,11.0,14.62
526000,1838,623,25.0,14.61
526112,1839,173,9.0,14.59
527152,1840,276,12.0,14.62
527632,1841,118,4.0,14.57
526880,1842,183,6.0,14.46
527024,1843,337,18.0,14.5
527440,1844,525,21.0,14.45
528656,1845,287,12.0,14.45
529264,1846,140,7.0,14.29
529616,1847,443,18.0,14.37
530096,1848,282,14.0,14.39
528752,1849,245,10.0,14.4
531616,1850,389,16.0,14.37
531808,1851,287,12.0,14.39
531920,1852,741,27.0,14.48
530992,1853,402,16.0,14.53
532912,1854,388,15.0,14.52
532944,1855,192,9.0,14.43
533216,1856,481,18.0,14.44
533600,1857,252,11.0,14.43
533936,1858,184,9.0,14.31
533504,1859,146,7.0,14.28
533696,1860,921,33.0,14.41
533712,1861,610,22.0,14.4
535216,1862,469,20.0,14.51
535712,1863,260,9.0,14.51
535744,1864,241,11.0,14.58
536064,1865,147,7.0,14.57
536272,1866,161,7.0,14.57
535216,1867,400,16.0,14.63
535600,1868,152,7.0,14.63
535904,1869,278,11.0,14.64
535920,1870,141,5.0,14.61
536592,1871,161,8.0,14.54
537056,1872,177,10.0,14.51
537216,1873,523,20.0,14.54
536624,1874,216,10.0,14.55
538176,1875,227,9.0,14.48
538480,1876,288,13.0,14.44
539360,1877,363,14.0,14.39
540416,1878,410,18.0,14.51
540192,1879,180,10.0,14.39
540432,1880,677,26.0,14.54
540944,1881,161,8.0,14.52
542368,1882,390,20.0,14.49
541056,1883,624,25.0,14.63
541296,1884,548,17.0,14.7
541936,1885,689,25.0,14.71
542320,1886,246,11.0,14.62
542832,1887,293,9.0,14.52
543872,1888,593,21.0,14.53
542896,1889,243,11.0,14.46
543216,1890,398,16.0,14.5
543808,1891,285,14.0,14.54
544128,1892,265,13.0,14.47
544992,1893,198,9.0,14.37
545152,1894,273,11.0,14.23
546576,1895,394,16.0,14.2
545136,1896,557,23.0,14.38
545968,1897,300,15.0,14.34
546176,1898,192,8.0,14.32
547856,1899,361,17.0,14.29
548240,1900,405,20.0,14.39
548688,1901,490,21.0,14.49
547616,1902,283,11.0,14.49
548112,1903,451,19.0,14.54
548832,1904,189,8.0,14.38
550432,1905,145,7.0,14.22
548944,1906,429,19.0,14.12
549376,1907,299,13.0,14.09
549376,1908,469,19.0,14.16
549520,1909,247,11.0,14.17
551360,1910,286,13.0,14.13
551408,1911,454,18.0,14.06
551888,1912,716,27.0,14.21
551024,1913,293,13.0,14.24
551392,1914,130,5.0,14.2
551408,1915,246,10.0,14.12
551872,1916,284,10.0,14.1
552160,1917,302,10.0,14.09
553696,1918,425,21.0,14.19
553808,1919,248,11.0,14.08
553920,1920,181,8.0,13.98
554240,1921,148,7.0,13.81
553232,1922,243,9.0,13.79
553680,1923,398,18.0,13.87
554000,1924,243,11.0,13.87
554112,1925,147,8.0,13.81
554432,1926,160,8.0,13.75
554848,1927,166,9.0,13.74
556144,1928,154,8.0,13.71
556480,1929,155,7.0,13.69
555632,1930,177,9.0,13.64
556288,1931,418,19.0,13.66
556880,1932,598,24.0,13.66
558256,1933,442,19.0,13.65
558336,1934,244,11.0,13.67
558864,1935,405,21.0,13.79
559056,1936,437,21.0,13.85
557504,1937,341,17.0,13.91
557968,1938,196,10.0,13.76
559072,1939,302,14.0,13.81
559152,1940,179,9.0,13.78
559824,1941,390,15.0,13.89
560912,1942,244,9.0,13.92
561056,1943,303,11.0,13.85
559536,1944,255,11.0,13.75
559760,1945,240,10.0,13.73
562368,1946,287,14.0,13.8
563168,1947,525,22.0,13.84
561536,1948,286,11.0,13.81
561776,1949,268,12.0,13.83
562208,1950,447,18.0,13.85
562224,1951,282,11.0,13.84
562784,1952,373,16.0,13.73
562960,1953,165,9.0,13.66
564704,1954,183,9.0,13.6
564752,1955,611,22.0,13.73
565216,1956,141,5.0,13.6
563648,1957,182,9.0,13.58
565328,1958,365,17.0,13.66
565504,1959,333,18.0,13.77
566832,1960,485,18.0,13.62
566896,1961,421,20.0,13.6
565904,1962,328,18.0,13.58
566080,1963,175,8.0,13.57
567152,1964,144,8.0,13.54
567664,1965,441,15.0,13.62
567840,1966,390,16.0,13.71
568816,1967,182,9.0,13.64
567504,1968,298,14.0,13.71
568016,1969,413,16.0,13.76
568128,1970,189,9.0,13.8
568736,1971,604,27.0,13.99
569056,1972,143,5.0,13.94
570848,1973,426,20.0,13.94
569776,1974,173,9.0,13.93
569936,1975,280,13.0,13.97
570032,1976,404,18.0,14.02
570720,1977,290,9.0,13.97
571808,1978,188,9.0,13.88
572032,1979,141,7.0,13.85
573328,1980,460,18.0,13.77
572608,1981,178,10.0,13.79
572624,1982,296,12.0,13.71
573280,1983,540,24.0,13.7
573824,1984,758,26.0,13.79
574080,1985,381,18.0,13.72
575472,1986,179,9.0,13.7
574448,1987,489,19.0,13.8
575168,1988,287,11.0,13.7
575328,1989,462,16.0,13.75
575888,1990,241,11.0,13.7
576496,1991,454,20.0,13.76
577344,1992,382,18.0,13.81
575664,1993,159,8.0,13.8
575952,1994,389,17.0,13.86
577136,1995,168,8.0,13.78
578864,1996,404,17.0,13.72
577904,1997,291,13.0,13.7
578544,1998,457,19.0,13.81
579392,1999,629,28.0,13.92
579488,2000,167,6.0,13.78
579552,2001,485,18.0,13.75
580560,2002,416,17.0,13.81
581200,2003,382,20.0,13.82
579968,2004,164,8.0,13.82
580288,2005,545,24.0,13.99
580320,2006,279,12.0,13.92
582912,2007,401,17.0,13.96
583440,2008,375,17.0,13.94
581776,2009,241,9.0,13.92
582224,2010,247,10.0,13.89
582816,2011,397,16.0,13.87
583040,2012,300,13.0,13.73
583200,2013,484,13.0,13.73
584784,2014,245,11.0,13.79
585328,2015,157,8.0,13.77
585360,2016,516,22.0,13.89
584208,2017,280,14.0,13.93
585824,2018,405,15.0,13.87
586800,2019,162,8.0,13.84
586944,2020,263,13.0,13.89
586960,2021,424,21.0,14.03
587712,2022,410,17.0,14.11
587072,2023,363,18.0,14.11
588176,2024,577,25.0,14.25
588352,2025,168,9.0,14.26
588560,2026,458,19.0,14.37
588368,2027,415,18.0,14.46
588672,2028,364,19.0,14.57
589056,2029,172,10.0,14.6
589120,2030,163,9.0,14.6
589552,2031,418,16.0,14.57
591056,2032,522,21.0,14.54
591840,2033,554,26.0,14.61
592432,2034,363,16.0,14.66
593136,2035,566,20.0,14.65
593584,2036,407,17.0,14.61
591872,2037,475,19.0,14.63
592992,2038,471,20.0,14.73
593312,2039,397,19.0,14.78
593776,2040,551,21.0,14.9
594032,2041,184,9.0,14.84
594032,2042,393,20.0,14.95
594528,2043,159,8.0,14.92
594736,2044,188,9.0,14.9
596304,2045,405,16.0,14.96
596464,2046,152,6.0,14.88
597328,2047,490,19.0,14.85
597712,2048,586,20.0,14.94
597200,2049,295,15.0,14.97
597488,2050,192,10.0,14.89
598560,2051,584,28.0,15.06
599040,2052,397,21.0,15.11
599968,2053,173,9.0,15.11
598112,2054,369,17.0,15.19
598160,2055,707,28.0,15.25
599392,2056,247,8.0,15.28
599456,2057,365,13.0,15.32
599664,2058,402,16.0,15.31
600048,2059,191,10.0,15.23
601952,2060,240,10.0,15.15
601392,2061,433,18.0,15.13
602400,2062,408,18.0,15.13
602432,2063,277,9.0,15.14
604064,2064,416,18.0,15.24
602832,2065,548,24.0,15.33
603184,2066,175,8.0,15.25
603472,2067,511,25.0,15.41
603920,2068,522,26.0,15.53
604208,2069,241,11.0,15.48
604384,2070,148,6.0,15.45
605904,2071,503,21.0,15.39
606016,2072,417,18.0,15.52
606064,2073,180,9.0,15.41
604928,2074,173,9.0,15.41
607376,2075,341,16.0,15.44
607664,2076,299,12.0,15.38
607920,2077,506,24.0,15.53
607920,2078,574,18.0,15.62
608624,2079,426,17.0,15.72
609024,2080,546,23.0,15.77
610144,2081,511,22.0,15.89
608608,2082,171,8.0,15.85
611328,2083,297,13.0,15.74
611424,2084,347,18.0,15.66
611648,2085,395,17.0,15.65
612080,2086,249,10.0,15.66
610592,2087,439,18.0,15.65
611968,2088,168,9.0,15.63
613536,2089,246,11.0,15.58
612640,2090,508,25.0,15.72
613408,2091,380,17.0,15.69
613472,2092,1265,36.0,15.87
613824,2093,684,30.0,16.09
614544,2094,375,17.0,16.09
615824,2095,271,11.0,16.12
616096,2096,164,9.0,16.04
614400,2097,529,22.0,16.13
614416,2098,239,11.0,16.05
616224,2099,278,9.0,15.86
616624,2100,329,18.0,15.98
616880,2101,154,8.0,15.88
617776,2102,250,9.0,15.8
616720,2103,295,11.0,15.71
617200,2104,711,27.0,15.9
617216,2105,149,5.0,15.71
618208,2106,227,12.0,15.71
618960,2107,413,19.0,15.73
619040,2108,537,19.0,15.75
620768,2109,288,12.0,15.78
621040,2110,460,20.0,15.88
621264,2111,412,20.0,15.92
621456,2112,284,15.0,15.94
621584,2113,591,27.0,16.08
621600,2114,402,17.0,16.14
620928,2115,489,19.0,16.25
621008,2116,143,7.0,16.1
621216,2117,392,18.0,16.14
623296,2118,269,8.0,16.07
623440,2119,243,11.0,16.1
623664,2120,278,15.0,16.12
623744,2121,176,9.0,16.0
624416,2122,341,19.0,16.02
625520,2123,510,22.0,16.06
626016,2124,533,22.0,16.03
626320,2125,294,14.0,16.08
626416,2126,295,12.0,16.01
625680,2127,396,19.0,16.02
626304,2128,444,19.0,16.02
626768,2129,603,29.0,16.21
627232,2130,179,8.0,16.2
628144,2131,361,18.0,16.22
627712,2132,158,8.0,16.09
628160,2133,244,9.0,15.92
628256,2134,427,12.0,15.88
628496,2135,411,17.0,15.85
629648,2136,464,20.0,15.88
629840,2137,448,24.0,15.93
630432,2138,298,15.0,15.88
630752,2139,284,11.0,15.8
631792,2140,484,21.0,15.8
632048,2141,278,12.0,15.83
632240,2142,241,8.0,15.71
632272,2143,513,20.0,15.83
632560,2144,510,22.0,15.96
633936,2145,246,10.0,15.9
634560,2146,301,13.0,15.97
634864,2147,442,20.0,15.98
633520,2148,1002,33.0,16.11
634224,2149,250,10.0,16.06
634480,2150,248,10.0,16.06
634848,2151,291,13.0,15.91
636480,2152,287,11.0,15.81
635344,2153,242,11.0,15.83
635520,2154,193,9.0,15.75
636320,2155,366,20.0,15.67
636352,2156,261,11.0,15.7
636960,2157,772,27.0,15.84
637504,2158,192,10.0,15.78
637600,2159,300,11.0,15.79
638000,2160,166,9.0,15.78
637184,2161,180,9.0,15.69
638048,2162,286,13.0,15.64
638368,2163,182,9.0,15.64
638960,2164,640,26.0,15.72
640624,2165,292,14.0,15.62
640704,2166,402,18.0,15.72
640288,2167,248,11.0,15.58
640304,2168,425,22.0,15.54
640656,2169,291,13.0,15.56
641680,2170,409,15.0,15.65
642544,2171,352,18.0,15.62
642048,2172,151,7.0,15.51
642432,2173,261,11.0,15.53
642560,2174,372,17.0,15.61
642576,2175,735,30.0,15.75
642848,2176,288,13.0,15.76
645008,2177,282,12.0,15.64
645056,2178,533,22.0,15.68
645056,2179,138,5.0,15.56
644416,2180,491,21.0,15.54
645184,2181,292,14.0,15.46
645936,2182,183,9.0,15.47
645152,2183,426,20.0,15.54
646032,2184,181,10.0,15.46
646704,2185,359,18.0,15.47
646864,2186,557,22.0,15.59
647248,2187,305,13.0,15.54
648160,2188,453,19.0,15.64
648384,2189,619,26.0,15.79
647712,2190,181,10.0,15.64
647744,2191,159,7.0,15.54
648256,2192,120,4.0,15.22
648864,2193,172,9.0,15.01
649136,2194,377,17.0,15.01
649296,2195,290,13.0,15.03
650192,2196,522,19.0,15.13
650400,2197,166,9.0,15.0
650208,2198,185,9.0,14.98
650496,2199,147,6.0,14.95
650800,2200,554,26.0,15.03
652256,2201,340,20.0,15.15
652416,2202,422,16.0,15.22
652544,2203,396,16.0,15.27
651264,2204,194,10.0,15.1
651664,2205,182,9.0,15.14
652256,2206,372,19.0,15.21
652736,2207,158,7.0,15.09
652960,2208,282,13.0,15.03
653136,2209,506,20.0,15.11
654032,2210,148,7.0,14.98
654384,2211,251,11.0,14.89
654976,2212,140,7.0,14.81
655072,2213,176,10.0,14.64
654848,2214,179,9.0,14.56
655264,2215,426,16.0,14.53
655600,2216,293,15.0,14.61
655872,2217,416,17.0,14.6
656208,2218,242,11.0,14.63
656960,2219,367,17.0,14.69
656400,2220,178,9.0,14.63
657168,2221,387,19.0,14.73
657392,2222,407,18.0,14.72
657680,2223,433,15.0,14.65
658304,2224,247,10.0,14.53
658624,2225,407,18.0,14.57
659888,2226,298,11.0,14.56
659904,2227,546,20.0,14.57
660032,2228,516,18.0,14.56
660160,2229,155,8.0,14.35
660224,2230,148,6.0,14.33
660576,2231,610,27.0,14.42
661296,2232,295,12.0,14.46
662176,2233,555,24.0,14.61
662448,2234,288,12.0,14.61
663008,2235,152,8.0,14.52
661616,2236,355,18.0,14.5
662944,2237,298,11.0,14.37
663360,2238,185,9.0,14.31
664688,2239,285,13.0,14.33
665440,2240,702,25.0,14.37
663600,2241,252,11.0,14.36
663616,2242,294,12.0,14.4
665408,2243,282,10.0,14.3
666096,2244,556,23.0,14.31
666416,2245,775,28.0,14.49
667120,2246,280,12.0,14.48
667264,2247,372,18.0,14.46
667552,2248,246,11.0,14.24
665744,2249,149,7.0,14.21
666992,2250,184,9.0,14.2
667424,2251,380,16.0,14.23
667536,2252,374,15.0,14.27
668816,2253,278,12.0,14.28
669584,2254,255,11.0,14.3
669600,2255,283,11.0,14.21
668288,2256,182,10.0,14.2
668528,2257,335,16.0,14.09
668800,2258,319,13.0,14.12
669648,2259,132,5.0,14.06
669776,2260,188,9.0,14.06
669936,2261,312,13.0,14.1
669968,2262,279,12.0,14.09
670336,2263,431,18.0,14.18
670592,2264,179,9.0,14.01
670848,2265,256,10.0,13.97
671280,2266,300,12.0,13.91
671968,2267,358,13.0,13.93
671760,2268,388,15.0,13.86
671808,2269,220,10.0,13.83
671984,2270,254,12.0,13.8
672624,2271,169,8.0,13.7
672688,2272,243,10.0,13.73
673056,2273,451,22.0,13.84
674576,2274,162,7.0,13.74
674720,2275,182,9.0,13.53
675008,2276,404,15.0,13.55
674816,2277,265,11.0,13.54
675504,2278,186,8.0,13.4
675696,2279,171,9.0,13.44
675936,2280,331,20.0,13.43
675952,2281,548,23.0,13.52
676736,2282,439,19.0,13.62
676800,2283,258,11.0,13.53
676544,2284,474,19.0,13.62
677200,2285,153,7.0,13.51
677344,2286,286,11.0,13.4
678384,2287,281,12.0,13.39
678576,2288,292,12.0,13.32
678896,2289,263,11.0,13.17
679472,2290,376,21.0,13.28
678000,2291,178,9.0,13.3
679760,2292,510,21.0,13.47
680384,2293,185,8.0,13.46
681200,2294,292,13.0,13.42
681680,2295,449,18.0,13.47
681808,2296,407,20.0,13.48
681024,2297,317,13.0,13.52
681472,2298,145,5.0,13.48
682368,2299,473,20.0,13.62
683968,2300,271,11.0,13.47
682064,2301,272,14.0,13.41
682448,2302,385,17.0,13.42
682736,2303,442,20.0,13.46
683136,2304,681,27.0,13.63
684048,2305,133,5.0,13.59
684128,2306,294,13.0,13.53
684784,2307,170,9.0,13.55
685424,2308,186,9.0,13.51
685904,2309,433,25.0,13.56
686064,2310,183,8.0,13.57
684672,2311,249,11.0,13.57
685040,2312,144,5.0,13.55
686000,2313,250,11.0,13.56
686192,2314,257,11.0,13.58
686304,2315,183,9.0,13.51
686304,2316,153,8.0,13.44
687024,2317,547,29.0,13.56
687536,2318,156,9.0,13.54
686512,2319,284,11.0,13.48
686608,2320,249,11.0,13.5
686624,2321,148,7.0,13.38
688416,2322,215,11.0,13.31
688592,2323,278,12.0,13.28
689104,2324,290,12.0,13.3
689456,2325,453,17.0,13.29
689568,2326,383,16.0,13.34
690656,2327,547,23.0,13.37
690672,2328,381,19.0,13.38
690832,2329,279,11.0,13.41
691728,2330,164,9.0,13.44
691952,2331,149,7.0,13.24
692048,2332,468,21.0,13.33
692128,2333,167,9.0,13.18
693088,2334,537,22.0,13.28
693360,2335,297,16.0,13.36
694192,2336,282,13.0,13.31
692480,2337,359,18.0,13.38
693088,2338,407,16.0,13.45
693888,2339,178,10.0,13.42
694128,2340,392,22.0,13.39
694160,2341,178,9.0,13.37
695488,2342,471,19.0,13.44
695632,2343,197,10.0,13.44
694304,2344,520,25.0,13.46
694800,2345,168,9.0,13.27
694864,2346,298,14.0,13.29
694912,2347,177,10.0,13.21
695568,2348,283,14.0,13.24
696128,2349,159,8.0,13.25
696400,2350,185,8.0,13.24
697616,2351,361,20.0,13.28
697712,2352,182,10.0,13.23
697776,2353,179,9.0,13.2
698016,2354,153,8.0,13.17
696720,2355,148,7.0,13.13
696768,2356,282,13.0,13.16
698944,2357,186,9.0,13.09
699536,2358,248,11.0,13.07
699744,2359,354,19.0,13.21
700256,2360,465,22.0,13.34
698384,2361,298,12.0,13.33
698560,2362,240,10.0,13.31
698576,2363,306,15.0,13.28
699216,2364,284,15.0,13.34
701488,2365,287,14.0,13.38
700512,2366,249,8.0,13.34
700848,2367,282,13.0,13.34
701504,2368,271,13.0,13.32
702832,2369,449,19.0,13.41
703456,2370,184,8.0,13.37
703824,2371,457,20.0,13.49
704016,2372,286,14.0,13.53
704096,2373,162,9.0,13.4
704272,2374,507,24.0,13.57
703120,2375,608,25.0,13.73
704368,2376,145,6.0,13.64
704592,2377,176,10.0,13.63
705232,2378,188,9.0,13.64
705440,2379,415,18.0,13.73
704592,2380,292,15.0,13.68
705264,2381,408,17.0,13.62
705824,2382,297,16.0,13.59
708368,2383,364,17.0,13.65
708432,2384,382,17.0,13.63
707904,2385,423,18.0,13.74
708208,2386,429,22.0,13.85
708272,2387,281,14.0,13.87
708416,2388,367,18.0,13.93
708896,2389,157,8.0,13.9
708944,2390,164,9.0,13.78
710000,2391,793,26.0,13.95
710560,2392,147,6.0,13.8
709136,2393,498,19.0,13.91
709392,2394,156,8.0,13.86
712400,2395,377,17.0,13.85
712432,2396,411,23.0,13.88
710720,2397,409,17.0,13.92
711312,2398,407,18.0,14.05
711488,2399,349,15.0,14.0
711552,2400,279,12.0,14.01
711888,2401,284,12.0,13.99
712304,2402,365,18.0,14.0
713504,2403,174,9.0,13.89
713600,2404,132,5.0,13.67
713744,2405,340,18.0,13.8
713824,2406,142,5.0,13.72
713840,2407,286,16.0,13.79
714048,2408,357,18.0,13.88
714160,2409,244,11.0,13.74
716288,2410,403,19.0,13.85
716464,2411,435,19.0,13.93
714896,2412,181,9.0,13.97
715696,2413,250,11.0,13.97
715824,2414,401,20.0,14.06
716016,2415,244,11.0,14.08
716240,2416,278,12.0,14.12
717040,2417,164,8.0,13.91
717216,2418,186,10.0,13.92
718704,2419,180,9.0,13.9
717120,2420,462,18.0,13.97
719120,2421,154,8.0,13.98
719152,2422,394,21.0,14.08
719536,2423,284,16.0,14.12
720032,2424,304,15.0,14.15
720064,2425,367,17.0,14.15
719536,2426,476,20.0,14.19
720400,2427,550,23.0,14.19
720432,2428,151,8.0,14.08
721072,2429,375,18.0,14.15
721488,2430,274,14.0,14.2
722624,2431,193,9.0,14.22
722816,2432,333,19.0,14.2
721488,2433,404,21.0,14.32
721824,2434,149,6.0,14.16
724880,2435,559,22.0,14.22
723136,2436,427,19.0,14.28
723648,2437,417,18.0,14.28
724336,2438,363,17.0,14.29
724528,2439,512,21.0,14.4
725424,2440,162,8.0,14.26
726144,2441,419,19.0,14.36
725936,2442,303,12.0,14.29
725936,2443,579,28.0,14.47
726976,2444,281,15.0,14.37
727072,2445,342,18.0,14.46
728528,2446,162,8.0,14.4
728864,2447,298,14.0,14.44
727632,2448,462,25.0,14.55
727648,2449,395,17.0,14.64
727984,2450,185,9.0,14.65
728352,2451,279,11.0,14.56
728640,2452,810,30.0,14.76
729200,2453,181,9.0,14.76
730224,2454,459,21.0,14.89
730544,2455,382,18.0,15.0
731040,2456,278,14.0,15.01
732240,2457,190,9.0,15.01
732688,2458,495,23.0,15.13
732704,2459,135,4.0,14.98
733008,2460,464,19.0,14.95
732112,2461,246,10.0,14.93
732224,2462,542,23.0,15.06
732752,2463,160,8.0,14.99
732784,2464,556,23.0,15.07
733920,2465,185,9.0,15.02
734784,2466,167,10.0,15.04
735200,2467,285,13.0,15.04
735216,2468,285,13.0,15.04
735568,2469,304,13.0,14.98
735712,2470,240,10.0,15.0
736176,2471,189,8.0,14.88
736320,2472,586,27.0,15.01
736512,2473,236,11.0,15.03
736800,2474,414,15.0,14.94
735344,2475,416,20.0,14.89
736016,2476,156,8.0,14.91
737232,2477,173,8.0,14.89
737840,2478,261,11.0,14.91
738656,2479,471,21.0,14.94
739280,2480,246,11.0,14.9
737840,2481,166,8.0,14.81
738528,2482,403,17.0,14.82
738864,2483,415,21.0,14.86
739936,2484,452,22.0,14.91
740096,2485,269,14.0,14.87
740880,2486,147,6.0,14.71
741088,2487,241,9.0,14.66
741280,2488,457,18.0,14.66
741296,2489,152,8.0,14.66
741776,2490,158,8.0,14.65
741776,2491,243,11.0,14.5
741904,2492,382,19.0,14.63
743376,2493,271,13.0,14.57
741920,2494,370,20.0,14.69
742016,2495,594,25.0,14.77
742592,2496,338,18.0,14.72
743840,2497,377,18.0,14.73
743856,2498,243,11.0,14.66
744016,2499,296,10.0,14.61
744144,2500,404,18.0,14.67
744320,2501,278,10.0,14.65
744848,2502,269,11.0,14.58
745168,2503,652,29.0,14.78
747056,2504,586,27.0,15.0
747312,2505,187,8.0,14.9
745600,2506,237,11.0,14.96
745968,2507,198,8.0,14.88
747104,2508,249,11.0,14.81
747920,2509,372,17.0,14.87
748496,2510,419,19.0,14.87
749120,2511,241,10.0,14.78
749552,2512,153,8.0,14.77
748304,2513,297,15.0,14.81
748672,2514,175,8.0,14.69
749136,2515,168,9.0,14.67
749264,2516,334,19.0,14.74
749792,2517,143,5.0,14.71
750512,2518,472,22.0,14.83
749888,2519,175,9.0,14.83
750368,2520,773,30.0,14.95
750864,2521,288,16.0,15.03
751104,2522,280,14.0,14.96
751584,2523,273,12.0,14.92
751584,2524,410,18.0,14.95
753216,2525,178,9.0,14.87
753328,2526,349,20.0,14.87
753600,2527,171,8.0,14.72
751824,2528,143,6.0,14.7
752976,2529,245,11.0,14.63
754112,2530,177,9.0,14.58
754992,2531,341,19.0,14.68
755200,2532,549,22.0,14.71
755424,2533,474,23.0,14.73
754112,2534,271,14.0,14.81
754768,2535,240,10.0,14.69
755104,2536,374,20.0,14.7
756608,2537,284,13.0,14.65
755904,2538,178,9.0,14.57
756016,2539,535,22.0,14.58
757312,2540,374,18.0,14.68
757888,2541,424,21.0,14.7
759152,2542,287,14.0,14.72
759360,2543,415,22.0,14.66
758016,2544,500,21.0,14.72
759888,2545,370,18.0,14.72
760000,2546,181,10.0,14.74
761024,2547,761,25.0,14.85
761776,2548,371,21.0,14.81
759984,2549,423,18.0,14.82
760576,2550,164,8.0,14.81
760656,2551,553,25.0,14.95
762288,2552,395,17.0,14.82
762464,2553,289,13.0,14.86
762848,2554,474,20.0,14.85
763248,2555,167,7.0,14.74
762512,2556,244,10.0,14.7
762672,2557,296,15.0,14.76
763872,2558,434,24.0,14.77
764736,2559,246,11.0,14.84
765120,2560,294,13.0,14.78
763968,2561,361,20.0,14.88
764928,2562,581,24.0,14.89
765008,2563,284,13.0,14.94
765872,2564,420,19.0,14.9
766592,2565,244,11.0,14.92
767520,2566,356,18.0,15.0
767600,2567,162,7.0,14.94
766032,2568,466,24.0,15.05
766288,2569,154,6.0,14.98
766672,2570,237,11.0,14.99
768896,2571,179,10.0,15.01
769184,2572,454,20.0,14.94
769952,2573,558,26.0,15.09
768112,2574,242,11.0,15.05
768208,2575,294,12.0,14.97
768448,2576,372,15.0,15.04
771376,2577,283,14.0,15.1
771904,2578,298,13.0,15.12
772048,2579,464,20.0,15.11
771744,2580,368,18.0,15.18
771888,2581,657,27.0,15.37
772720,2582,416,20.0,15.4
773760,2583,277,13.0,15.32
772576,2584,514,24.0,15.34
772768,2585,310,17.0,15.37
773728,2586,361,17.0,15.48
776016,2587,395,17.0,15.56
774640,2588,376,20.0,15.58
775360,2589,831,30.0,15.8
775440,2590,295,13.0,15.85
777008,2591,576,26.0,16.0
777328,2592,168,10.0,15.91
778112,2593,167,8.0,15.86
776448,2594,426,21.0,15.87
777856,2595,586,29.0,15.91
778016,2596,381,18.0,15.91
778928,2597,351,20.0,15.93
779472,2598,189,10.0,15.92
778352,2599,340,18.0,16.0
778512,2600,809,32.0,16.14
778656,2601,339,18.0,16.22
782064,2602,503,23.0,16.34
782304,2603,247,11.0,16.16
780320,2604,410,16.0,16.05
781936,2605,342,18.0,16.15
782768,2606,172,9.0,16.13
783200,2607,523,22.0,16.27
783664,2608,518,24.0,16.4
783712,2609,444,19.0,16.42
784112,2610,241,11.0,16.34
783984,2611,357,18.0,16.42
784624,2612,160,7.0,16.41
785408,2613,846,33.0,16.59
785616,2614,279,13.0,16.64
785792,2615,258,12.0,16.67
784608,2616,371,19.0,16.67
784784,2617,178,9.0,16.71
786528,2618,247,10.0,16.59
787344,2619,594,23.0,16.73
787696,2620,182,9.0,16.52
787984,2621,289,13.0,16.49
788096,2622,272,12.0,16.47
788240,2623,542,19.0,16.54
787024,2624,159,8.0,16.44
788688,2625,165,9.0,16.44
788912,2626,186,9.0,16.33
789072,2627,407,14.0,16.39
789088,2628,237,11.0,16.44
790304,2629,549,21.0,16.54
789440,2630,161,8.0,16.53
790464,2631,395,19.0,16.53
790944,2632,245,11.0,16.42
791248,2633,478,23.0,16.42
790544,2634,372,22.0,16.5
791936,2635,190,9.0,16.49
792400,2636,387,17.0,16.46
792464,2637,596,30.0,16.63
793264,2638,517,24.0,16.78
793168,2639,425,21.0,16.77
793600,2640,516,23.0,16.82
793872,2641,166,8.0,16.69
793920,2642,423,20.0,16.75
794480,2643,287,15.0,16.68
794800,2644,394,17.0,16.64
795984,2645,176,8.0,16.54
795648,2646,239,11.0,16.55
796352,2647,503,25.0,16.55
796752,2648,524,25.0,16.59
796880,2649,278,13.0,16.54
797808,2650,242,11.0,16.57
798528,2651,416,19.0,16.51
797184,2652,405,19.0,16.53
797376,2653,159,8.0,16.48
798160,2654,150,7.0,16.35
798352,2655,553,24.0,16.52
798576,2656,242,11.0,16.53
798864,2657,457,24.0,16.62
799424,2658,268,13.0,16.51
800672,2659,273,13.0,16.53
800896,2660,348,19.0,16.59
801040,2661,549,23.0,16.62
801440,2662,438,19.0,16.57
802720,2663,241,10.0,16.54
801232,2664,149,8.0,16.43
802048,2665,499,21.0,16.53
802256,2666,486,21.0,16.56
802528,2667,244,11.0,16.6
803904,2668,408,20.0,16.56
802880,2669,180,9.0,16.59
802912,2670,152,8.0,16.56
